"","YR","MM","DD","HR","MN","WDIR_degT","WSPD_m.s","PRES_hPa","ATMP_degC","WTMP_degC","date"
"10128",2022,11,"16","06","8",0,0,1024.9,12.7,12.4,2022-11-16
"10129",2022,11,"16","07","8",0,0,1025,12.7,12.4,2022-11-16
"10130",2022,11,"16","08","8",0,0,1025.4,12.7,12.3,2022-11-16
"10131",2022,11,"16","09","8",30,1,1025.2,12.2,12.3,2022-11-16
"10132",2022,11,"16","10","8",30,5.7,1025.5,11.5,12.4,2022-11-16
"10133",2022,11,"16","11","8",10,6.2,1025.6,10.8,12.4,2022-11-16
"10134",2022,11,"16","12","8",30,6.7,1025.6,11.1,12.4,2022-11-16
"10135",2022,11,"16","13","8",0,0,1026,11.2,12.3,2022-11-16
"10136",2022,11,"16","14","8",30,5.7,1026.2,10.2,12.2,2022-11-16
"10137",2022,11,"16","15","8",50,5.7,1026.4,10.3,12.2,2022-11-16
"10138",2022,11,"16","16","8",40,5.7,1027.1,10.8,12.2,2022-11-16
"10139",2022,11,"16","17","8",40,6.2,1027.5,10.7,12.2,2022-11-16
"10140",2022,11,"16","18","8",30,2.1,1027.7,11.4,12.3,2022-11-16
"10141",2022,11,"16","19","8",0,0,1027.2,11.8,12.4,2022-11-16
"10142",2022,11,"16","20","8",0,0,1026.6,13.1,12.5,2022-11-16
"10143",2022,11,"16","21","8",0,0,1026,12.8,12.6,2022-11-16
"10144",2022,11,"16","22","8",0,0,1025.3,13.4,12.6,2022-11-16
"10145",2022,11,"16","23","8",300,3.1,1025.1,13.3,12.6,2022-11-16
"10146",2022,11,"17","00","8",300,3.1,1025.2,13,12.5,2022-11-17
"10147",2022,11,"17","01","8",300,1.5,1025.1,13.4,12.5,2022-11-17
"10148",2022,11,"17","02","8",0,0,1025.4,12.8,12.5,2022-11-17
"10149",2022,11,"17","03","8",0,0,1025.7,12.6,12.4,2022-11-17
"10150",2022,11,"17","04","8",0,0,1025.7,12.2,12.4,2022-11-17
"10151",2022,11,"17","05","8",0,0,1025.8,12,12.3,2022-11-17
"10152",2022,11,"17","06","8",0,0,1026,12,12.3,2022-11-17
"10153",2022,11,"17","07","8",0,0,1025.7,12.4,12.3,2022-11-17
"10154",2022,11,"17","08","18",0,0,1025.6,12.5,12.6,2022-11-17
"10155",2022,11,"17","09","8",0,0,1025.3,11.2,12.7,2022-11-17
"10156",2022,11,"17","10","8",30,3.1,1024.9,11.5,12.7,2022-11-17
"10157",2022,11,"17","11","8",0,0,1024.6,11.7,12.7,2022-11-17
"10158",2022,11,"17","12","8",10,1,1024.4,11,12.6,2022-11-17
"10159",2022,11,"17","13","8",0,0,1024.3,11,12.5,2022-11-17
"10160",2022,11,"17","14","8",340,3.6,1024.3,10.7,12.4,2022-11-17
"10161",2022,11,"17","15","8",10,1,1024.1,11,12.4,2022-11-17
"10162",2022,11,"17","16","8",20,5.1,1024.1,11,12.3,2022-11-17
"10163",2022,11,"17","17","8",0,0,1024.2,11.4,12.2,2022-11-17
"10164",2022,11,"17","18","8",0,0,1024.1,11.3,12.3,2022-11-17
"10165",2022,11,"17","19","8",0,0,1024.1,12.1,12.4,2022-11-17
"10166",2022,11,"17","20","8",300,3.1,1023.2,11.6,12.4,2022-11-17
"10167",2022,11,"17","21","8",0,0,1022.4,11.9,12.4,2022-11-17
"10168",2022,11,"17","22","8",270,1.5,1021.7,12.3,12.5,2022-11-17
"10169",2022,11,"17","23","8",280,2.6,1021.3,12.7,12.5,2022-11-17
"10170",2022,11,"18","00","8",290,2.1,1020.9,12.8,12.4,2022-11-18
"10171",2022,11,"18","01","8",290,4.6,1020.8,12.8,12.4,2022-11-18
"10172",2022,11,"18","02","8",290,7.2,1020.4,12.5,12.4,2022-11-18
"10173",2022,11,"18","03","8",320,6.2,1020.4,12.7,12.4,2022-11-18
"10174",2022,11,"18","04","8",310,6.7,1020.8,12.3,12.4,2022-11-18
"10175",2022,11,"18","05","8",310,5.1,1021,12.3,12.3,2022-11-18
"10176",2022,11,"18","06","8",310,5.1,1020.8,12.1,12.6,2022-11-18
"10177",2022,11,"18","07","8",310,8.2,1020.4,11.8,12.6,2022-11-18
"10178",2022,11,"18","08","8",330,5.7,1020.5,11.6,12.6,2022-11-18
"10179",2022,11,"18","09","8",320,6.7,1020,11.4,12.6,2022-11-18
"10180",2022,11,"18","10","8",310,6.2,1019.4,11.3,12.5,2022-11-18
"10181",2022,11,"18","11","8",320,3.1,1019.2,10.9,12.4,2022-11-18
"10182",2022,11,"18","12","8",330,6.2,1019,11.1,12.4,2022-11-18
"10183",2022,11,"18","13","8",300,4.6,1018.6,11.2,12.3,2022-11-18
"10184",2022,11,"18","14","8",0,0,1018.8,9.6,12.3,2022-11-18
"10185",2022,11,"18","15","8",0,0,1019,9.5,12.2,2022-11-18
"10186",2022,11,"18","16","8",0,0,1019,9.4,12.1,2022-11-18
"10187",2022,11,"18","17","8",0,0,1019,9.5,12.1,2022-11-18
"10188",2022,11,"18","18","8",0,0,1018.8,10.2,12.1,2022-11-18
"10189",2022,11,"18","19","8",0,0,1018.4,10.7,12.2,2022-11-18
"10190",2022,11,"18","20","8",0,0,1017.4,12.1,12.4,2022-11-18
"10191",2022,11,"18","21","8",0,0,1016.4,11.6,12.7,2022-11-18
"10192",2022,11,"18","22","8",290,3.1,1016,11.8,12.6,2022-11-18
"10193",2022,11,"18","23","8",280,1.5,1015.8,12.5,12.5,2022-11-18
"10194",2022,11,"19","00","8",290,2.6,1015.6,12.7,12.4,2022-11-19
"10195",2022,11,"19","01","8",300,6.2,1015.4,12.4,12.4,2022-11-19
"10196",2022,11,"19","02","8",310,3.6,1015.8,12.2,12.3,2022-11-19
"10197",2022,11,"19","03","8",0,0,1016.3,12.2,12.2,2022-11-19
"10198",2022,11,"19","04","8",0,0,1016.8,12.2,12.2,2022-11-19
"10199",2022,11,"19","05","8",0,0,1017.1,11.9,12.3,2022-11-19
"10200",2022,11,"19","06","8",0,0,1017.6,11.4,12.2,2022-11-19
"10201",2022,11,"19","07","8",0,0,1018,11.3,12.3,2022-11-19
"10202",2022,11,"19","08","8",350,1,1018,11.4,12.2,2022-11-19
"10203",2022,11,"19","09","8",0,0,1018,11.7,12.1,2022-11-19
"10204",2022,11,"19","10","8",10,4.1,1018,11.5,11.9,2022-11-19
"10205",2022,11,"19","11","8",10,2.1,1018.1,11.4,12,2022-11-19
"10206",2022,11,"19","12","8",360,5.7,1018.3,10.6,12,2022-11-19
"10207",2022,11,"19","13","8",340,1.5,1018.5,10.5,11.8,2022-11-19
"10208",2022,11,"19","14","8",20,4.6,1018.6,10.8,11.6,2022-11-19
"10209",2022,11,"19","15","8",40,7.2,1018.5,10.8,11.6,2022-11-19
"10210",2022,11,"19","16","8",40,8.8,1019,11.3,11.6,2022-11-19
"10211",2022,11,"19","17","8",40,7.7,1019.6,11.6,11.6,2022-11-19
"10212",2022,11,"19","18","8",30,5.7,1020.3,12.1,11.7,2022-11-19
"10213",2022,11,"19","19","8",20,6.7,1020.3,13.1,11.8,2022-11-19
"10214",2022,11,"19","20","8",30,5.7,1019.8,13.7,11.8,2022-11-19
"10215",2022,11,"19","21","8",0,0,1019.6,14.3,12.1,2022-11-19
"10216",2022,11,"19","22","8",0,0,1019.4,15.1,12.1,2022-11-19
"10217",2022,11,"19","23","8",0,0,1019.6,13.7,12.1,2022-11-19
"10218",2022,11,"20","00","8",0,0,1019.4,13.9,12.2,2022-11-20
"10219",2022,11,"20","01","8",0,0,1019.7,13.6,12,2022-11-20
"10220",2022,11,"20","02","8",0,0,1020.1,12.4,12,2022-11-20
"10221",2022,11,"20","03","8",0,0,1020.5,12.4,12,2022-11-20
"10222",2022,11,"20","04","8",0,0,1020.9,12.2,11.9,2022-11-20
"10223",2022,11,"20","05","8",0,0,1021.3,12.3,11.8,2022-11-20
"10224",2022,11,"20","06","8",0,0,1021.7,12.4,11.8,2022-11-20
"10225",2022,11,"20","07","8",30,2.1,1021.8,11.8,11.7,2022-11-20
"10226",2022,11,"20","08","8",20,4.6,1022,12,11.7,2022-11-20
"10227",2022,11,"20","09","8",30,5.1,1021.8,12.1,11.7,2022-11-20
"10228",2022,11,"20","10","8",20,6.7,1021.6,12,11.7,2022-11-20
"10229",2022,11,"20","11","8",30,6.7,1021.5,11.4,11.8,2022-11-20
"10230",2022,11,"20","12","8",30,5.7,1021.7,11.4,11.8,2022-11-20
"10231",2022,11,"20","13","8",20,7.2,1021.8,10.8,11.8,2022-11-20
"10232",2022,11,"20","14","8",30,8.2,1021.9,11,11.8,2022-11-20
"10233",2022,11,"20","15","8",20,8.2,1022.5,10.7,11.8,2022-11-20
"10234",2022,11,"20","16","8",20,8.2,1023.1,10.6,11.9,2022-11-20
"10235",2022,11,"20","17","8",30,7.2,1023.7,11.2,11.9,2022-11-20
"10236",2022,11,"20","18","8",40,6.2,1024.1,12,11.9,2022-11-20
"10237",2022,11,"20","19","8",30,1.5,1023.7,12.5,11.9,2022-11-20
"10238",2022,11,"20","20","8",0,0,1022.9,13.7,12,2022-11-20
"10239",2022,11,"20","21","8",30,0.5,1022,14.7,12,2022-11-20
"10240",2022,11,"20","22","8",0,0,1021.4,15.3,12,2022-11-20
"10241",2022,11,"20","23","8",0,0,1020.9,12.7,12.1,2022-11-20
"10242",2022,11,"21","00","8",0,0,1020.6,12.9,12,2022-11-21
"10243",2022,11,"21","01","8",0,0,1020.6,12.9,11.8,2022-11-21
"10244",2022,11,"21","02","18",0,0,1021,12.8,11.7,2022-11-21
"10245",2022,11,"21","03","8",0,0,1021.1,12.5,11.8,2022-11-21
"10246",2022,11,"21","04","8",0,0,1021.2,12.2,11.8,2022-11-21
"10247",2022,11,"21","05","8",0,0,1021.6,13,11.9,2022-11-21
"10248",2022,11,"21","06","8",0,0,1021.5,12.6,11.8,2022-11-21
"10249",2022,11,"21","07","8",0,0,1021.6,12.7,11.9,2022-11-21
"10250",2022,11,"21","08","8",20,5.7,1021.3,13.1,11.9,2022-11-21
"10251",2022,11,"21","09","8",30,5.1,1021.1,12.4,11.9,2022-11-21
"10252",2022,11,"21","10","8",30,6.7,1021,12.8,11.9,2022-11-21
"10253",2022,11,"21","11","8",40,6.2,1020.6,12.7,11.9,2022-11-21
"10254",2022,11,"21","12","8",40,6.7,1020.2,12.4,11.8,2022-11-21
"10255",2022,11,"21","13","8",40,7.2,1020.1,11.4,11.8,2022-11-21
"10256",2022,11,"21","14","8",40,7.2,1020.2,11.4,11.8,2022-11-21
"10257",2022,11,"21","15","8",50,7.2,1020.6,11.2,11.9,2022-11-21
"10258",2022,11,"21","16","8",40,7.7,1020.9,11.3,11.9,2022-11-21
"10259",2022,11,"21","17","8",30,8.2,1021.4,11.8,11.8,2022-11-21
"10260",2022,11,"21","18","8",30,5.7,1021.7,12.4,11.8,2022-11-21
"10261",2022,11,"21","19","8",0,0,1021.5,13.2,11.8,2022-11-21
"10262",2022,11,"21","20","8",0,0,1020.7,13.8,12.1,2022-11-21
"10263",2022,11,"21","21","8",0,0,1020.3,13.6,12.3,2022-11-21
"10264",2022,11,"21","22","8",0,0,1019.7,13.6,12.4,2022-11-21
"10265",2022,11,"21","23","8",300,3.6,1019.6,13.4,12.3,2022-11-21
"10266",2022,11,"22","00","8",290,1.5,1019.6,12.9,12.2,2022-11-22
"10267",2022,11,"22","01","8",0,0,1019.6,12.4,12.1,2022-11-22
"10268",2022,11,"22","02","8",0,0,1019.8,12.4,12.1,2022-11-22
"10269",2022,11,"22","03","8",0,0,1020.1,12.6,12.3,2022-11-22
"10270",2022,11,"22","04","8",0,0,1020,12.1,12.2,2022-11-22
"10271",2022,11,"22","05","8",0,0,1019.8,12.1,12.1,2022-11-22
"10272",2022,11,"22","06","8",0,0,1020.1,12.2,12.2,2022-11-22
"10273",2022,11,"22","07","8",10,1,1019.8,12.5,12.1,2022-11-22
"10274",2022,11,"22","08","8",0,0,1019.9,11.5,12,2022-11-22
"10275",2022,11,"22","09","8",20,2.1,1019.8,11.7,12,2022-11-22
"10276",2022,11,"22","10","8",30,5.1,1019.9,11.6,12,2022-11-22
"10277",2022,11,"22","11","8",30,6.2,1019.7,10.8,12.1,2022-11-22
"10278",2022,11,"22","12","8",20,4.6,1019.7,10.5,12,2022-11-22
"10279",2022,11,"22","13","8",20,4.1,1020.1,10.5,12,2022-11-22
"10280",2022,11,"22","14","8",50,5.1,1019.6,10.4,12.2,2022-11-22
"10281",2022,11,"22","15","8",30,2.6,1020.6,9.9,12.1,2022-11-22
"10282",2022,11,"22","16","8",20,6.7,1020.9,9.6,12.1,2022-11-22
"10283",2022,11,"22","17","8",30,5.7,1021.2,9.5,12,2022-11-22
"10284",2022,11,"22","18","8",40,4.6,1021.3,10.5,11.9,2022-11-22
"10285",2022,11,"22","19","8",0,0,1021,11.6,12,2022-11-22
"10286",2022,11,"22","20","8",0,0,1020.7,11.9,12.1,2022-11-22
"10287",2022,11,"22","21","8",0,0,1020.4,12.5,12.2,2022-11-22
"10288",2022,11,"22","22","8",0,0,1020.2,12.7,12.2,2022-11-22
"10289",2022,11,"22","23","8",0,0,1019.4,12.7,12.2,2022-11-22
"10290",2022,11,"23","00","8",300,4.1,1019.2,13,12.2,2022-11-23
"10291",2022,11,"23","01","8",290,2.1,1019.4,12.7,12.1,2022-11-23
"10292",2022,11,"23","02","8",300,6.7,1019.4,12.6,12.2,2022-11-23
"10293",2022,11,"23","03","8",300,3.6,1019.8,12.9,12.3,2022-11-23
"10294",2022,11,"23","04","8",320,7.2,1020.1,13,12.2,2022-11-23
"10295",2022,11,"23","05","8",310,7.2,1020.3,12.6,12.2,2022-11-23
"10296",2022,11,"23","06","8",320,4.1,1020.5,12.4,12.1,2022-11-23
"10297",2022,11,"23","07","8",300,6.7,1020.6,12.2,12.1,2022-11-23
"10298",2022,11,"23","08","8",0,0,1021,11.5,12.1,2022-11-23
"10299",2022,11,"23","09","8",0,0,1021,11.3,12.1,2022-11-23
"10300",2022,11,"23","10","8",0,0,1020.9,11.4,12,2022-11-23
"10301",2022,11,"23","11","8",0,0,1020.6,11.2,12.1,2022-11-23
"10302",2022,11,"23","12","8",0,0,1020.8,10.5,12,2022-11-23
"10303",2022,11,"23","13","8",0,0,1020.3,10.4,12,2022-11-23
"10304",2022,11,"23","14","8",0,0,1020.3,10.5,12.1,2022-11-23
"10305",2022,11,"23","15","8",0,0,1020.7,9.8,12,2022-11-23
"10306",2022,11,"23","16","8",0,0,1021.3,10.7,12,2022-11-23
"10307",2022,11,"23","17","8",0,0,1021.9,10.9,12.1,2022-11-23
"10308",2022,11,"23","18","8",0,0,1022,10.8,12.2,2022-11-23
"10309",2022,11,"23","19","8",0,0,1021.6,11.5,12.3,2022-11-23
"10310",2022,11,"23","20","8",0,0,1020.6,12,12.4,2022-11-23
"10311",2022,11,"23","21","18",0,0,1020,12.5,12.5,2022-11-23
"10312",2022,11,"23","22","18",280,0.5,1019.7,12.9,12.4,2022-11-23
"10313",2022,11,"23","23","18",270,1.5,1019.5,12.8,12.4,2022-11-23
"10314",2022,11,"24","00","18",280,2.6,1019.5,12.4,12.3,2022-11-24
"10315",2022,11,"24","01","18",290,7.2,1019.5,12,12.3,2022-11-24
"10316",2022,11,"24","02","18",0,0,1019.7,12,12.2,2022-11-24
"10317",2022,11,"24","03","18",0,0,1020,12.1,12.2,2022-11-24
"10318",2022,11,"24","04","18",0,0,1020.1,12,12.2,2022-11-24
"10319",2022,11,"24","05","18",0,0,1020,11.8,12.2,2022-11-24
"10320",2022,11,"24","06","18",0,0,1019.8,11.7,12.2,2022-11-24
"10321",2022,11,"24","07","18",0,0,1019.6,11.8,12.1,2022-11-24
"10322",2022,11,"24","08","18",0,0,1019.7,11.6,12.1,2022-11-24
"10323",2022,11,"24","09","8",0,0,1020,11.4,12.1,2022-11-24
"10324",2022,11,"24","10","8",0,0,1020,11.1,12.1,2022-11-24
"10325",2022,11,"24","11","8",0,0,1019.9,11.1,12,2022-11-24
"10326",2022,11,"24","12","8",40,6.7,1019.8,11,12.1,2022-11-24
"10327",2022,11,"24","13","8",30,5.1,1020.3,11,12,2022-11-24
"10328",2022,11,"24","14","8",20,6.7,1020.2,10.9,12,2022-11-24
"10329",2022,11,"24","15","8",40,7.7,1020.1,11.4,12,2022-11-24
"10330",2022,11,"24","16","8",40,7.2,1020.7,11.5,12,2022-11-24
"10331",2022,11,"24","17","8",40,7.7,1021,12.3,11.9,2022-11-24
"10332",2022,11,"24","18","8",40,6.7,1021.4,13.2,11.9,2022-11-24
"10333",2022,11,"24","19","8",40,2.1,1021.3,13.7,11.9,2022-11-24
"10334",2022,11,"24","20","8",0,0,1021.1,14.1,11.9,2022-11-24
"10335",2022,11,"24","21","8",0,0,1021.1,15.6,12.1,2022-11-24
"10336",2022,11,"24","22","8",0,0,1021.3,15.5,12.1,2022-11-24
"10337",2022,11,"24","23","8",0,0,1021.7,15.5,12.1,2022-11-24
"10338",2022,11,"25","00","8",0,0,1021.9,15.6,12.3,2022-11-25
"10339",2022,11,"25","01","8",0,0,1021.9,14,12.2,2022-11-25
"10340",2022,11,"25","02","8",0,0,1022.3,14,12.1,2022-11-25
"10341",2022,11,"25","03","8",0,0,1022.9,12.5,12.1,2022-11-25
"10342",2022,11,"25","04","8",0,0,1023.1,12.6,12,2022-11-25
"10343",2022,11,"25","05","8",0,0,1023.6,12.5,12,2022-11-25
"10344",2022,11,"25","06","8",0,0,1023.5,13.8,11.9,2022-11-25
"10345",2022,11,"25","07","8",20,4.6,1023.4,13.1,11.9,2022-11-25
"10346",2022,11,"25","08","8",40,4.6,1023.9,12.4,12.1,2022-11-25
"10347",2022,11,"25","09","8",40,6.2,1024,11.8,12.1,2022-11-25
"10348",2022,11,"25","10","8",40,6.2,1024,11.8,12.1,2022-11-25
"10349",2022,11,"25","11","8",30,5.7,1024.1,11.5,12,2022-11-25
"10350",2022,11,"25","12","8",40,6.2,1024.1,11.5,12,2022-11-25
"10351",2022,11,"25","13","8",40,1.5,1024.4,11.7,12,2022-11-25
"10352",2022,11,"25","14","8",40,4.1,1024.4,11.3,12,2022-11-25
"10353",2022,11,"25","15","8",20,5.7,1024.8,10.6,12,2022-11-25
"10354",2022,11,"25","16","8",20,6.2,1025.4,10.8,12,2022-11-25
"10355",2022,11,"25","17","8",30,3.1,1025.8,10.8,12.1,2022-11-25
"10356",2022,11,"25","18","8",0,0,1026,11.8,12.2,2022-11-25
"10357",2022,11,"25","19","8",0,0,1025.9,12.6,12.2,2022-11-25
"10358",2022,11,"25","20","8",0,0,1025.2,13.3,12.3,2022-11-25
"10359",2022,11,"25","21","8",0,0,1024.6,14.1,12.5,2022-11-25
"10360",2022,11,"25","22","8",0,0,1023.8,14.3,12.4,2022-11-25
"10361",2022,11,"25","23","8",0,0,1023.6,14.8,12.5,2022-11-25
"10362",2022,11,"26","00","8",0,0,1023.5,14.8,12.4,2022-11-26
"10363",2022,11,"26","01","8",0,0,1023.6,13.5,12.6,2022-11-26
"10364",2022,11,"26","02","8",0,0,1023.7,13.8,12.5,2022-11-26
"10365",2022,11,"26","03","8",0,0,1023.8,13.2,12.3,2022-11-26
"10366",2022,11,"26","04","8",0,0,1024,12.7,12.3,2022-11-26
"10367",2022,11,"26","05","8",0,0,1024,12.7,12.3,2022-11-26
"10368",2022,11,"26","06","8",0,0,1023.5,12.8,12.3,2022-11-26
"10369",2022,11,"26","07","8",0,0,1023,12.3,12.2,2022-11-26
"10370",2022,11,"26","08","8",0,0,1022.7,11.7,12.2,2022-11-26
"10371",2022,11,"26","09","8",0,0,1022,11.7,12.2,2022-11-26
"10372",2022,11,"26","10","8",0,0,1022,11.2,12.1,2022-11-26
"10373",2022,11,"26","11","8",0,0,1022.2,11.3,12.1,2022-11-26
"10374",2022,11,"26","12","8",0,0,1022.3,11.2,12.1,2022-11-26
"10375",2022,11,"26","13","8",0,0,1022.3,10.9,12.1,2022-11-26
"10376",2022,11,"26","14","8",0,0,1022.1,10.1,12,2022-11-26
"10377",2022,11,"26","15","8",0,0,1021.9,9.5,12.1,2022-11-26
"10378",2022,11,"26","16","8",0,0,1022.1,9.4,12.1,2022-11-26
"10379",2022,11,"26","17","8",0,0,1022.5,9.5,12.1,2022-11-26
"10380",2022,11,"26","18","8",0,0,1022.3,10.6,12.1,2022-11-26
"10381",2022,11,"26","19","8",0,0,1022,11.1,12.1,2022-11-26
"10382",2022,11,"26","20","8",0,0,1021,12.1,12.2,2022-11-26
"10383",2022,11,"26","21","8",290,5.1,1020.1,11.8,12.2,2022-11-26
"10384",2022,11,"26","22","8",280,7.2,1019.4,12,12.2,2022-11-26
"10385",2022,11,"26","23","8",280,6.7,1018.9,11.9,12.2,2022-11-26
"10386",2022,11,"27","00","8",280,6.2,1018.7,12.1,12.2,2022-11-27
"10387",2022,11,"27","01","8",290,0.5,1018.5,12,12.2,2022-11-27
"10388",2022,11,"27","02","8",0,0,1018.6,12,12.2,2022-11-27
"10389",2022,11,"27","03","8",0,0,1018.9,12,12.1,2022-11-27
"10390",2022,11,"27","04","8",0,0,1019,11.8,12.1,2022-11-27
"10391",2022,11,"27","05","8",0,0,1019.2,11.5,12.1,2022-11-27
"10392",2022,11,"27","06","8",0,0,1019.6,11.4,12.1,2022-11-27
"10393",2022,11,"27","07","8",0,0,1019.3,11,12.1,2022-11-27
"10394",2022,11,"27","08","8",10,2.1,1019.1,11.4,12.1,2022-11-27
"10395",2022,11,"27","09","8",10,0.5,1019.4,9.4,12.1,2022-11-27
"10396",2022,11,"27","10","8",0,0,1019.7,10.3,12.1,2022-11-27
"10397",2022,11,"27","11","8",360,3.1,1019.7,10,12.1,2022-11-27
"10398",2022,11,"27","12","8",0,0,1019.5,10.6,12.1,2022-11-27
"10399",2022,11,"27","13","8",70,1,1018.7,9.8,12.2,2022-11-27
"10400",2022,11,"27","14","8",0,0,1018.7,9.4,12.1,2022-11-27
"10401",2022,11,"27","15","8",20,1.5,1019.3,8.9,12.1,2022-11-27
"10402",2022,11,"27","16","8",20,2.1,1019.5,9.7,12.1,2022-11-27
"10403",2022,11,"27","17","8",0,0,1019.9,10.4,12.1,2022-11-27
"10404",2022,11,"27","18","8",0,0,1019.9,10.4,12.1,2022-11-27
"10405",2022,11,"27","19","8",0,0,1019.5,10.9,12.1,2022-11-27
"10406",2022,11,"27","20","8",0,0,1018.6,11.7,12.2,2022-11-27
"10407",2022,11,"27","21","8",290,6.2,1018,11.5,12.2,2022-11-27
"10408",2022,11,"27","22","8",280,6.7,1017.6,10.9,12.1,2022-11-27
"10409",2022,11,"27","23","8",280,7.2,1017.1,10.7,12.1,2022-11-27
"10410",2022,11,"28","00","8",270,3.1,1017,10.5,12.1,2022-11-28
"10411",2022,11,"28","01","18",270,2.1,1016.6,11.5,12.1,2022-11-28
"10412",2022,11,"28","02","8",0,0,1016.8,11.9,12.1,2022-11-28
"10413",2022,11,"28","03","8",310,6.7,1016.4,11.4,12.1,2022-11-28
"10414",2022,11,"28","04","8",300,3.6,1016.4,11.4,12.1,2022-11-28
"10415",2022,11,"28","05","8",0,0,1016.5,10.3,12.1,2022-11-28
"10416",2022,11,"28","06","8",0,0,1016.7,9.6,12.1,2022-11-28
"10417",2022,11,"28","07","8",0,0,1016.2,9.2,12.1,2022-11-28
"10418",2022,11,"28","08","8",0,0,1016,9,12,2022-11-28
"10419",2022,11,"28","09","8",0,0,1015.9,10.6,11.9,2022-11-28
"10420",2022,11,"28","10","8",310,2.6,1015.4,10.7,11.8,2022-11-28
"10421",2022,11,"28","11","8",0,0,1014.4,9.3,11.8,2022-11-28
"10422",2022,11,"28","12","18",0,0,1014.4,8.9,11.8,2022-11-28
"10423",2022,11,"28","13","8",0,0,1014.4,8.6,11.7,2022-11-28
"10424",2022,11,"28","14","8",0,0,1014.4,8.3,11.8,2022-11-28
"10425",2022,11,"28","15","8",0,0,1014.9,8.3,11.8,2022-11-28
"10426",2022,11,"28","16","8",0,0,1015.7,8.3,11.9,2022-11-28
"10427",2022,11,"28","17","8",0,0,1017.4,8.9,11.9,2022-11-28
"10428",2022,11,"28","18","8",0,0,1017.1,9.8,11.9,2022-11-28
"10429",2022,11,"28","19","8",0,0,1016.9,11.3,12.1,2022-11-28
"10430",2022,11,"28","20","8",280,9.8,1015.3,12.1,11.9,2022-11-28
"10431",2022,11,"28","21","8",270,8.8,1014.7,12,11.8,2022-11-28
"10432",2022,11,"28","22","8",290,7.7,1014.6,12,11.9,2022-11-28
"10433",2022,11,"28","23","8",280,8.8,1014.6,12.2,11.8,2022-11-28
"10434",2022,11,"29","00","8",290,7.7,1014.6,11.9,11.8,2022-11-29
"10435",2022,11,"29","01","8",290,8.8,1014.7,11.7,11.8,2022-11-29
"10436",2022,11,"29","02","8",300,8.2,1014.5,11.8,11.8,2022-11-29
"10437",2022,11,"29","03","8",310,9.8,1014.5,11.6,11.8,2022-11-29
"10438",2022,11,"29","04","8",310,9.8,1014.7,11.5,11.8,2022-11-29
"10439",2022,11,"29","05","8",310,9.3,1015.1,11.4,11.7,2022-11-29
"10440",2022,11,"29","06","8",320,8.2,1015.4,11.3,11.8,2022-11-29
"10441",2022,11,"29","07","8",310,8.8,1015.5,11.2,11.7,2022-11-29
"10442",2022,11,"29","08","8",310,7.2,1015.3,11,11.7,2022-11-29
"10443",2022,11,"29","09","8",320,3.6,1015.3,10.9,11.6,2022-11-29
"10444",2022,11,"29","10","8",0,0,1015.4,10.5,11.6,2022-11-29
"10445",2022,11,"29","11","8",0,0,1015.4,10.4,11.5,2022-11-29
"10446",2022,11,"29","12","8",0,0,1015.2,9.8,11.4,2022-11-29
"10447",2022,11,"29","13","8",0,0,1015.3,9.1,11.4,2022-11-29
"10448",2022,11,"29","14","8",0,0,1015.5,9,11.4,2022-11-29
"10449",2022,11,"29","15","8",0,0,1016.1,9,11.4,2022-11-29
"10450",2022,11,"29","16","8",0,0,1016.7,8.8,11.4,2022-11-29
"10451",2022,11,"29","17","8",0,0,1017.3,8.6,11.4,2022-11-29
"10452",2022,11,"29","18","8",0,0,1017.6,9.3,11.4,2022-11-29
"10453",2022,11,"29","19","8",0,0,1017.5,9.7,11.5,2022-11-29
"10454",2022,11,"29","20","8",0,0,1016.8,9.8,11.6,2022-11-29
"10455",2022,11,"29","21","8",0,0,1016,10.1,11.7,2022-11-29
"10456",2022,11,"29","22","8",300,1,1015.3,10.5,11.7,2022-11-29
"10457",2022,11,"29","23","8",290,5.1,1015.1,10.9,11.6,2022-11-29
"10458",2022,11,"30","00","8",300,5.7,1014.9,11.2,11.6,2022-11-30
"10459",2022,11,"30","01","8",290,6.7,1014.9,11.2,11.6,2022-11-30
"10460",2022,11,"30","02","8",290,6.7,1015.1,11.2,11.5,2022-11-30
"10461",2022,11,"30","03","8",300,5.1,1015.7,11.3,11.5,2022-11-30
"10462",2022,11,"30","04","8",300,1.5,1016,11.2,11.5,2022-11-30
"10463",2022,11,"30","05","8",310,3.6,1016.4,10.9,11.5,2022-11-30
"10464",2022,11,"30","06","8",310,6.7,1016.5,10.6,11.5,2022-11-30
"10465",2022,11,"30","07","8",0,0,1016.7,9.7,11.5,2022-11-30
"10466",2022,11,"30","08","18",0,0,1016.7,9.3,11.4,2022-11-30
"10467",2022,11,"30","09","8",0,0,1016,9.3,11.4,2022-11-30
"10468",2022,11,"30","10","8",0,0,1015.7,9.8,11.4,2022-11-30
"10469",2022,11,"30","11","8",0,0,1015.7,9,11.4,2022-11-30
"10470",2022,11,"30","12","8",30,2.6,1015.4,8.1,11.4,2022-11-30
"10471",2022,11,"30","13","8",30,5.1,1015.2,7.7,11.4,2022-11-30
"10472",2022,11,"30","14","8",10,1.5,1015.4,8,11.4,2022-11-30
"10473",2022,11,"30","15","8",0,0,1015.6,8.5,11.4,2022-11-30
